address,tier,weight,score,type,pnl,roi,invested,trades,buys,sells,sell_ratio,days_inactive,is_contract,red_flags,yellow_flags,green_flags,in_our_t1,in_our_t2,in_smart_top,cross_tokens,cross_early_pct,reject_reason,last_activity
0xc28eba2b0551267f4016ad0dc2324b2b6a770cbf,T1,0.9,78.6,ACTIVE,28.29,35.36,80.01,423,256,167,0.65,1,False,,,HIGH_ROI_35%|BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_100%,False,False,True,3,100.0,,2026-02-23T06:50:21.939Z
0x73221ab3c959ae777d96a40fecffd6d8a3c05f9e,T1,0.9,78.5,TRADER,9.11,106.18,8.58,106,52,54,1.04,1,False,,,HIGH_ROI_106%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:52:52.156Z
0x45525696d541720efd31a7b99c605094d9ec951d,T1,0.9,78.3,BOT,50.22,27.07,185.49,1720,760,960,1.26,-1,False,,,HIGH_ROI_27%|HIGH_PNL_50|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T00:15:44.294Z
0xd8be3f342bc060166603190bb4118880e280d837,T1,0.9,77.9,WHALE,64.54,21.3,302.95,966,553,413,0.75,1,False,,,HIGH_ROI_21%|HIGH_PNL_65|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:48:53.652Z
0x8df4a5527b19f4d6ca5e7bf1e243480a457813ce,T1,0.9,77.8,WHALE,64.92,43.77,148.31,309,154,155,1.01,1,False,,,HIGH_ROI_44%|HIGH_PNL_65|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:01:18.292Z
0xffed8b8c0dc8d2b378a75542b0a077263990f8ca,T1,0.9,77.5,ACTIVE,29.13,102.22,28.49,281,113,168,1.49,4,False,,,HIGH_ROI_102%|EARLY_ALPHA_100%,False,False,True,3,100.0,,2026-02-20T17:28:46.078Z
0x2523b6fd934ee0ab5fa617b0d6fdd6fa2cd9fa5e,T1,0.9,77.4,TRADER,20.09,134.5,14.94,65,38,27,0.71,1,False,,,HIGH_ROI_135%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:31:48.221Z
0xccb09e51823ae0c3655fbc4d5afc123980f8d913,T1,0.9,77.0,BOT,90.76,19.43,467.15,1860,990,870,0.88,1,False,,,HIGH_PNL_91|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:51:10.079Z
0x617f66778b256e976dee919b613e59b9c874444c,T1,0.9,76.9,ACTIVE,42.24,61.47,68.72,230,120,110,0.92,2,False,,,HIGH_ROI_61%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T14:42:32.010Z
0x2139045437e7439ba77983e3ec6e02adbd1184d2,T1,0.9,76.7,ACTIVE,34.12,44.58,76.54,296,158,138,0.87,1,False,,,HIGH_ROI_45%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:25:57.961Z
0x1e59145625236d3663fc63d000a31d42d3393cee,T1,0.9,76.2,WHALE,82.47,29.52,279.34,545,363,182,0.5,3,False,,,HIGH_ROI_30%|HIGH_PNL_82|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T18:04:32.174Z
0xa6d97c9538678e5b8545e2a0599f92e48fad5269,T1,0.9,76.0,WHALE,43.12,32.38,133.18,593,317,276,0.87,1,False,,,HIGH_ROI_32%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:49:05.782Z
0x524f179c214d354c9137a198385c6546ae6e867a,T1,0.9,75.8,BOT,66.86,19.65,340.17,1093,532,561,1.05,-1,False,,,HIGH_PNL_67|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T05:09:10.070Z
0xf1cd5d945083c40956b17c87cf80ec854ed24150,T1,0.9,75.8,WHALE,53.73,31.01,173.28,783,348,435,1.25,1,False,,,HIGH_ROI_31%|HIGH_PNL_54|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:34:00.312Z
0x82e159d63e585067e9fa3a4bba7d992fbc667751,T1,0.9,75.7,BOT,80.72,19.16,421.24,2556,1372,1184,0.86,2,False,,,HIGH_PNL_81|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:47:34.068Z
0x6443db41364f5f431b1a890fe06b24f68cc5070b,T1,0.9,75.3,TRADER,17.7,76.06,23.27,101,61,40,0.66,2,False,,,HIGH_ROI_76%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:35:08.168Z
0xa8c52f4df2b408a5438b098c5148fe6e987e414f,T1,0.9,74.9,WHALE,56.67,50.84,111.46,109,73,36,0.49,2,False,,,HIGH_ROI_51%|HIGH_PNL_57|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T03:22:29.791Z
0x25c256f6437de6e9ba2c0ded33b87d99bd9de8db,T1,0.9,74.8,TRADER,40.11,122.61,32.71,93,41,52,1.27,2,False,,,HIGH_ROI_123%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T03:25:06.638Z
0x0498f00da21e6fc80539dfe7f6afc5ae19aae92b,T1,0.9,74.8,TRADER,17.63,80.72,21.85,105,59,46,0.78,1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_81%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:25:02.170Z
0xa47cbafd56b61188dce9cdd9a9ec7f248f944cc1,T1,0.9,74.6,ACTIVE,15.48,35.75,43.31,488,319,169,0.53,1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_36%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:11:52.017Z
0x52520ad99e3be5892cabceb7c651db8466bdaf5d,T1,0.9,74.5,TRADER,9.01,99.07,9.1,114,57,57,1.0,4,False,,,HIGH_ROI_99%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T14:23:32.046Z
0xf23817f6d701f514861fe44371756e3226de8fef,T1,0.9,74.4,WHALE,52.82,30.83,171.31,418,212,206,0.97,1,False,,,HIGH_ROI_31%|HIGH_PNL_53|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:17:16.237Z
0x597b64dbcbbefb7dda8ababef9670e2d0bfb2449,T1,0.9,74.2,BOT,83.19,9.86,843.53,3781,1713,2068,1.21,1,True,,SMART_CONTRACT_WALLET,HIGH_PNL_83|BALANCED_SELLS|RECENTLY_ACTIVE|OUR_VERIFIED_T2|EARLY_ALPHA_90%|TOKEN_DIVERSITY_30,False,True,True,30,90.0,,2026-02-23T09:20:08.043Z
0xcecd3ca1f22f214e86124131f66de1d789b8fc22,T1,0.9,74.2,ACTIVE,7.82,57.05,13.7,233,126,107,0.85,1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_57%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:35:56.452Z
0x18f0ad866cd2b9a83fc17dcf3147633435b91bb3,T1,0.9,73.8,BOT,59.11,15.89,371.98,1531,719,812,1.13,-1,False,,,HIGH_PNL_59|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T07:47:57.926Z
0x8b8e2dc8eea00882f2970309f56173a8409006aa,T1,0.9,73.8,ACTIVE,39.55,41.66,94.93,358,163,195,1.2,-1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_42%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T06:02:00.108Z
0x9d34151abe8d1594e74f463d350840119ab0689b,T1,0.9,73.6,WHALE,33.76,30.62,110.25,902,408,494,1.21,2,True,,SMART_CONTRACT_WALLET,HIGH_ROI_31%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T19:45:32.057Z
0x1d0a132ced9e9dc3cfb04f6e987242c56e3ca538,T1,0.9,73.5,WHALE,45.49,39.63,114.8,246,147,99,0.67,1,False,,,HIGH_ROI_40%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T05:56:27.968Z
0x84cca95512170c4e2e319a069dc00a42376db97d,T1,0.9,73.5,ACTIVE,13.29,56.92,23.35,210,124,86,0.69,3,False,,,HIGH_ROI_57%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T21:06:00.103Z
0x0f0a47edb6af8842596ecf019fa673cee5b8465b,T1,0.9,73.4,ACTIVE,48.44,52.15,92.88,508,199,309,1.55,-1,False,,ELEVATED_SELL_RATIO,HIGH_ROI_52%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T00:58:36.057Z
0xd8a5e599080cf51d8803c9f4032d4ba4d619f8ed,T1,0.9,73.3,TRADER,7.62,67.35,11.31,130,81,49,0.6,1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_67%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:08:53.797Z
0xeb4dad2d6e6dd001126920aae58d8ea31fee402d,T1,0.9,73.3,TRADER,7.59,147.94,5.13,119,67,52,0.78,5,False,,INACTIVE_5d,HIGH_ROI_148%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T22:28:42.150Z
0xaca2cb097a30cc8b2dc854eba90682a3629c347f,T1,0.9,73.2,TRADER,34.8,154.51,22.52,64,37,27,0.73,4,False,,,HIGH_ROI_155%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T13:26:38.173Z
0xf703fd64093b50797abdc9e450632240fa2ba5d4,T1,0.9,73.2,BOT,180.42,13.98,1290.8,3905,2221,1684,0.76,-1,False,,,HIGH_PNL_180|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T09:35:16.012Z
0x6bba7df6971127cb15fd78fdebe33eeff5a6dd59,T1,0.9,73.2,BOT,122.64,17.11,716.67,2964,1204,1760,1.46,1,False,,,HIGH_PNL_123|RECENTLY_ACTIVE|EARLY_ALPHA_82%,False,False,True,22,81.8,,2026-02-23T06:21:16.170Z
0x5b5d53146d70876bbe2789d27e6f713076c21e31,T1,0.9,73.1,ACTIVE,21.42,41.41,51.73,234,138,96,0.7,1,False,,,HIGH_ROI_41%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:55:06.150Z
0x89920d3ea244a0d0e1bedaf87a14f52000234589,T1,0.9,73.1,BOT,103.85,14.44,719.18,2730,1479,1251,0.85,-1,False,,,HIGH_PNL_104|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T01:14:52.187Z
0x0d4d9f724709dc3617ad25693274003e77ea013f,T1,0.9,73.0,WHALE,68.73,57.41,119.73,516,215,301,1.4,13,False,,INACTIVE_13d,HIGH_ROI_57%|HIGH_PNL_69,False,False,False,0,0.0,,2026-02-11T23:38:16.188Z
0xd263fdbde5ea8e5302d40c0b3ce82afae088bd22,T1,0.9,73.0,TRADER,20.85,66.6,31.31,101,53,48,0.91,2,False,,,HIGH_ROI_67%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T14:26:06.405Z
0x1cabdd5e6a602830f5ac2e424dc84ca961f7dfb1,T1,0.9,72.8,ACTIVE,6.85,42.44,16.14,243,142,101,0.71,1,False,,,HIGH_ROI_42%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:17:18.007Z
0x755dc65333c16f388d2054513b9d013d7035f230,T1,0.9,72.7,WHALE,94.26,20.68,455.76,601,358,243,0.68,3,False,,,HIGH_ROI_21%|HIGH_PNL_94|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T00:42:42.741Z
0xddbcdf710c21219dc5e56a6e1e8576fb4aa99d96,T1,0.9,72.7,WHALE,56.38,20.42,276.06,545,286,259,0.91,2,False,,,HIGH_ROI_20%|HIGH_PNL_56|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T20:12:08.184Z
0xba5e54ed98d041b1f152274e37da68f7441edfb6,T1,0.9,72.5,WHALE,33.6,29.58,113.62,938,385,553,1.44,-1,False,,,HIGH_ROI_30%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T06:31:54.075Z
0x0ab772b208ccf570885811f37dbed739fcaca132,T1,0.9,72.5,BOT,29.76,26.62,111.81,1108,492,616,1.25,3,True,,SMART_CONTRACT_WALLET,HIGH_ROI_27%|EARLY_ALPHA_100%,False,False,True,8,100.0,,2026-02-21T17:05:34.171Z
0xd77953a80ce3cd527bada0de475c1185579abc2b,T1,0.9,72.5,ACTIVE,13.46,24.69,54.49,740,347,393,1.13,1,False,,,HIGH_ROI_25%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:52:18.080Z
0x5422ce864991d640b91ebb15fe89b74ea649b945,T1,0.9,72.4,TRADER,6.38,74.26,8.59,137,103,34,0.33,1,False,,,HIGH_ROI_74%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T05:39:47.863Z
0xb50caf129c41b57ae36661b3c7ee016e6aa38c2c,T1,0.9,72.0,ACTIVE,24.83,25.23,98.42,543,288,255,0.89,1,False,,,HIGH_ROI_25%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:52:18.050Z
0x04624c07e901e977daf6611a4a6724a00b5eb994,T1,0.9,72.0,ACTIVE,13.49,53.72,25.12,233,176,57,0.32,2,False,,,HIGH_ROI_54%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T20:28:50.271Z
0x2673d819013551043f965a9be6b634fbf14db7de,T1,0.9,71.7,BOT,40.11,18.94,211.79,1148,528,620,1.17,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:22:21.941Z
0x994092b5d5a7b806c77982c6da2e5bf00fad3481,T1,0.9,71.7,HEAVY,133.88,19.46,688.12,978,561,417,0.74,3,True,,SMART_CONTRACT_WALLET,HIGH_PNL_134|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T19:00:12.467Z
0x162ea116bbfae0a36d8019975f0472e4a5e2cec0,T1,0.9,71.2,BOT,56.83,19.86,286.23,1330,572,758,1.33,2,False,,,HIGH_PNL_57|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T18:55:51.944Z
0x04d895a70e04f80b4f1a1ab448ee9adf9cd830d0,T1,0.9,71.1,BOT,96.98,12.08,802.78,2197,1232,965,0.78,1,False,,,HIGH_PNL_97|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:30:01.930Z
0xae18728b2a8237872ad6a24f5ff5a2f1c7da6b7a,T1,0.9,71.1,WHALE,50.56,13.92,363.28,1950,1339,611,0.46,1,False,,,HIGH_PNL_51|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:34:28.261Z
0xb4beddf1b828aaed9638601f7145b0f6093f2d3f,T1,0.9,71.1,ACTIVE,44.92,47.51,94.54,526,195,331,1.7,0,True,,SMART_CONTRACT_WALLET|ELEVATED_SELL_RATIO,HIGH_ROI_48%|RECENTLY_ACTIVE|EARLY_ALPHA_100%,False,False,True,4,100.0,,2026-02-24T21:53:02.142Z
0x584b96beb1abaa03e2ba9af5272fdaed679fd3a0,T1,0.9,71.1,TRADER,39.32,51.66,76.11,151,81,70,0.86,3,False,,,HIGH_ROI_52%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T03:38:46.290Z
0xbd2895dc008c31ba7b2e9177ebec4e7b048acb86,T1,0.9,71.1,ACTIVE,18.75,33.11,56.64,368,204,164,0.8,2,False,,,HIGH_ROI_33%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T17:55:18.488Z
0x95862fe8fb4210402ce521e801bb070b9193b1da,T1,0.9,71.0,TRADER,6.55,70.32,9.32,51,32,19,0.59,1,False,,,HIGH_ROI_70%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:13:54.075Z
0xace5242694fdbd2b642d8f22e510d9af73f06677,T1,0.9,71.0,BOT,43.22,17.59,245.7,2256,1000,1256,1.26,-1,True,,SMART_CONTRACT_WALLET,RECENTLY_ACTIVE|EARLY_ALPHA_93%,False,False,True,15,93.3,,2026-02-25T01:14:42.376Z
0x45801861597757be5337e2e318f5f38a1074e25f,T1,0.9,70.9,ACTIVE,31.3,49.06,63.79,217,118,99,0.84,4,False,,,HIGH_ROI_49%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T15:33:52.221Z
0xa5a0926a05c85a3112a4a1f73b6947eff614fdf0,T1,0.9,70.9,BOT,28.04,16.79,167.02,1263,746,517,0.69,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:22:48.047Z
0xd3e74a57e36f525ac8d433e008fc923fdbcc413a,T1,0.9,70.5,WHALE,60.29,35.15,171.55,282,139,143,1.03,3,False,,,HIGH_ROI_35%|HIGH_PNL_60|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T10:33:32.141Z
0x2f84ebb2f7f8edcf8e83a75a12f32bd8d99de3e0,T1,0.9,70.5,BOT,51.8,17.95,288.56,1211,532,679,1.28,-1,False,,,HIGH_PNL_52|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T08:50:14.112Z
0xeff07c10eca0575ffa021601c138152efbe9657d,T1,0.9,70.2,WHALE,42.66,25.04,170.36,551,282,269,0.95,1,True,,SMART_CONTRACT_WALLET,HIGH_ROI_25%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T06:01:32.191Z
0xe691d2fc1e2fdcd51593805393bb0f07e1a22147,T1,0.9,70.0,BOT,33.99,23.42,145.12,1094,571,523,0.92,7,False,,INACTIVE_7d,HIGH_ROI_23%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-17T12:18:51.129Z
0x57a682117f878c25ed6bd49dfdcd296ad7e62c23,T1,0.9,70.0,TRADER,19.41,56.36,34.44,84,43,41,0.95,2,False,,,HIGH_ROI_56%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:04:12.098Z
0x1f3cc123f5c83c34ee68b9bd7b13039a73d3e937,T1,0.8,69.9,WHALE,92.78,31.53,294.3,606,241,365,1.51,1,False,,ELEVATED_SELL_RATIO,HIGH_ROI_32%|HIGH_PNL_93|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:25:52.009Z
